Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
119,164,53.5,62,0.58,-6.951,-3.85,-2.776,-0.98508,-0.356093,-1.433,-1.36195
119,165,54.2,67.2,0.58,-7.477,-4.143,-2.974,-0.98508,-1.369,-1.561,-2.456
119,166,53.1,58.2,0.58,-7.234,-3.907,-2.756,-0.98508,-0.356093,-1.467,-1.36195
119,167,49.1,54.4,0.58,-6.575,-3.564,-2.519,-0.98508,-0.356093,-1.306,-2.107
119,168,56.8,65.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,169,52,59.2,0.58,-6.962,-3.856,-2.765,-0.98508,-0.356093,-1.361,-2.117
119,170,43,48.7,0.58,-6.09,-3.369,-2.422,-0.98508,-0.356093,-1.105,-1.832
119,171,38,44.8,0.375,-5.146,-2.902,-2.109,-0.98508,-0.781,-0.945,-1.576
119,172,39.4,48.6,0,-5.529,-3.215,-2.301,-0.98508,-0.879,-1.056,-1.764
119,173,45.3,55.1,0.331,-6.468,-3.568,-2.565,-0.98508,-0.356093,-1.281,-1.955
119,174,45.3,51.9,0.58,-6.142,-3.381,-2.421,-0.98508,-0.356093,-1.077,-1.714
119,175,41.5,46.5,0.58,-5.699,-3.135,-2.248,-0.98508,-0.356093,-1.042,-1.739
119,176,49.4,59.4,0.58,-6.894,-3.811,-2.745,-0.98508,-0.356093,-1.369,-1.36195
119,177,65,77.7,0.58,-9.069,-4.869,-3.408,-0.98508,-1.732,-1.94,-2.927
119,178,58.2,73.2,0.58,-8.369,-4.633,-3.335,-0.98508,-0.356093,-1.819,-2.785
119,179,40.2,53.5,0.193,-5.433,-3.008,-2.169,-0.98508,-0.356093,-1.232,-1.845
119,180,41.2,59.1,0.016,-4.614,-2.637,-1.929,-0.98508,-0.846,-1.202,-1.809
119,181,43.6,62.7,0,-5.924,-3.337,-2.433,-0.98508,-1.078,-1.407,-2.097
119,182,44.2,66.5,0.026,-4.612,-2.627,-1.934,-0.98508,-1.059,-1.03,-1.674
119,183,33,49.5,0,-4.405,-2.472,-1.802,-0.98508,-0.356093,-0.987,-1.53
119,184,27.1,38.3,0,-3.639,-2.07,-1.513,-0.98508,-0.377,-0.728,-1.159
119,185,24.9,35.4,0,-3.272,-1.846,-1.349,-0.826,-0.328,-0.656,-1.077
119,186,27.7,38,0,-3.605,-2.019,-1.468,-0.98508,-0.394,-0.758,-1.231
119,187,25,39.2,0,-3.418,-2.047,-1.564,-0.98508,-0.44,-0.807,-1.245
119,188,14.4,28.3,0,-2.009,-1.257,-0.999,-0.98508,-0.076,-0.318,-0.675
119,189,22,36.2,0,-1.359,-0.819,-0.633,-0.98508,-0.583,-0.372,-0.616
119,190,10.7,18.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,191,12.8,23.3,0,-2.098,-1.255,-0.961,-0.98508,-0.356093,-0.352,-0.458
119,192,21.2,31.8,0,-2.802,-1.605,-1.187,-0.98508,-0.227,-0.553,-0.94
119,193,55.9,80.3,0,-5.811,-3.15,-2.226,-0.98508,-1.021,-1.374,-2.032
119,194,54.1,71.4,0,-7.536,-4.021,-2.806,-0.98508,-1.461,-1.813,-2.646
119,195,43.6,57,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,196,53.5,69.1,0,-4.708,-2.653,-1.946,-0.98508,-0.781,-1.131,-1.721
119,197,31.7,50.9,0,-3.233,-1.935,-1.489,-0.98508,-0.356093,-0.759,-1.225
119,198,33.5,43.4,0,-4.635,-2.53,-1.792,-0.98508,-0.586,-1.036,-1.544
119,199,63.1,81.6,0,-8.468,-4.526,-3.166,-0.98508,-1.728,-2.157,-3.029
119,200,62.5,92.6,0.026,-6.907,-3.985,-2.943,-0.98508,-0.356093,-1.812,-2.518
119,201,84.1,117.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,202,79.5,110,0.348,-3.99616,-2.29274,-1.63919,-0.98508,-2.446,-2.801,-1.36195
119,203,81.1,113.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,204,91,132.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,205,101.2,133.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.359,-0.798336,-1.36195
119,206,93.4,120.3,0,-9.561,-5.174,-3.657,-0.98508,-0.356093,-2.426,-3.457
119,207,82.5,108.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,208,66.3,88.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,209,92.4,123,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.072,-0.798336,-1.36195
119,210,67.7,82.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.964,-1.36195
119,211,33,50.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,212,56.1,72.8,0,-7.427,-4.089,-2.935,-0.98508,-1.532,-1.88,-2.694
119,213,66.7,80.5,0,-8.129,-4.487,-3.227,-0.98508,-1.768,-2.117,-3.024
119,214,47.2,64.9,0,-6.681,-3.711,-2.656,-0.98508,-1.081,-1.714,-2.35
119,215,31.5,49,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,216,16.9,25,0,-3.448,-2.109,-1.635,-0.98508,-0.356093,-0.534,-0.943
119,217,53.5,59.2,0,-7.452,-4.276,-3.055,-0.98508,-0.356093,-1.653,-2.601
119,218,45.8,51.8,0,-6.329,-3.668,-2.616,-0.98508,-0.356093,-1.31,-2.122
119,219,44,50.5,0,-6.134,-3.572,-2.557,-0.98508,-0.356093,-1.25,-2.031
119,220,40.5,47.8,0,-5.554,-3.287,-2.369,-0.98508,-0.356093,-1.131,-1.878
119,221,38.2,45.1,0,-5.355,-3.167,-2.283,-0.98508,-0.893,-1.051,-1.756
119,222,35.7,42.8,0,-4.968,-2.955,-2.127,-0.98508,-0.775,-0.948,-1.618
119,223,29.3,37.2,0,-4.125,-2.415,-1.816,-0.98508,-0.356093,-0.798,-1.262
119,224,29.1,36.5,0,-4.625,-3.011,-2.348,-1.363,-0.356093,-1.054,-1.71
119,225,29.1,34.6,0,-3.798,-2.252,-1.695,-0.98508,-0.356093,-0.761,-1.207
119,226,12.4,18.3,0,-1.468,-0.893,-0.696,-0.98508,-0.356093,-0.177,-0.428
119,227,10.6,19.3,0,-1.265,-0.818,-0.665,-0.98508,-0.356093,-0.178,-0.416
119,228,9,18.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,229,9.4,14.9,0,-1.165,-0.691,-0.531,-0.98508,0.282,-0.081,-0.269
119,230,144.6,175.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,231,514.6,550.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,232,1666.7,1880.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,233,1665.5,1869.4,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,234,25.6,171.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,235,7564.6,8230.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
119,236,8064.6,8830.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,1,46.7,51.5,0,-6.41,-3.837,-2.733,-0.98508,-0.356093,-1.468,-2.288
120,2,47.1,52.2,0,-6.566,-3.825,-2.711,-0.98508,-0.356093,-1.361,-2.178
120,3,50.9,58,0,-7.207,-4.131,-2.885,-0.98508,-0.356093,-1.532,-2.428
120,4,52.8,60.3,0.083,-7.295,-4.147,-2.897,-0.98508,-0.356093,-1.481,-2.331
120,5,48,53.7,0,-6.878,-3.924,-2.735,-1.706,-0.356093,-1.404,-2.271
120,6,49,54.5,0.155,-6.948,-3.913,-2.729,-0.98508,-0.356093,-1.398,-2.232
120,7,49.4,55,0.426,-7.038,-3.904,-2.763,-0.98508,-0.356093,-1.372,-2.177
120,8,51,59.1,0.58,-7.225,-4.044,-2.884,-0.98508,-0.356093,-1.443,-2.27
120,9,50.4,57.6,0.58,-7.086,-3.934,-2.79,-0.98508,-0.356093,-1.396,-2.231
120,10,47.4,54.8,0.481,-6.671,-3.722,-2.666,-0.98508,-0.356093,-1.287,-2.059
120,11,43.6,48.8,0,-5.926,-3.587,-2.57,-0.98508,-0.356093,-1.275,-2.052
120,12,42.9,48.3,0,-6.128,-3.566,-2.537,-0.98508,-0.356093,-1.28,-2.047
120,13,45.1,52.1,0.04,-6.496,-3.735,-2.627,-0.98508,-0.356093,-1.327,-2.125
120,14,40.7,46.5,0,-6.016,-3.514,-2.499,-0.98508,-0.356093,-1.176,-1.925
120,15,42,49.7,0,-6.238,-3.604,-2.545,-0.98508,-0.356093,-1.224,-2
120,16,39.4,47.9,0,-5.564,-3.292,-2.379,-0.98508,-0.356093,-1.125,-1.857
120,17,44.6,49.5,0.58,-7.429,-4.056,-2.815,-1.679,-0.356093,-1.216,-2.142
120,18,42,45.8,0.58,-5.875,-3.223,-2.29,-0.98508,-0.356093,-1.032,-1.708
120,19,44.5,50.2,0.545,-5.452,-3.408,-2.437,-0.98508,-0.356093,-1.18,-1.915
120,20,43.1,50.7,0.387,-6.168,-3.43,-2.439,-1.62,-0.356093,-1.119,-1.896
120,21,40.8,43.7,0.58,-5.767,-3.145,-2.227,-0.98508,-0.356093,-1.017,-1.69
120,22,41.9,46.6,0.58,-5.812,-3.203,-2.269,-0.98508,-0.356093,-1.075,-1.781
120,23,39,42.3,0.58,-5.534,-3.047,-2.169,-0.98508,-0.356093,-0.955,-1.6
120,24,35.3,38.8,0.58,-5.167,-2.935,-2.119,-0.98508,-0.667,-0.864,-1.474
120,25,38.5,42.5,0.58,-5.565,-3.067,-2.18,-0.98508,-0.356093,-1.023,-1.683
120,26,40.2,45.5,0.58,-5.671,-3.132,-2.23,-0.98508,-0.356093,-1.026,-1.707
120,27,36.9,39.9,0.58,-5.214,-2.875,-2.044,-0.98508,-0.356093,-0.885,-1.504
120,28,41.1,48,0.58,-5.726,-3.16,-2.263,-0.98508,-0.356093,-1.05,-1.738
120,29,35.6,41.7,0,-5.141,-3.075,-2.221,-0.98508,-0.799,-1.012,-1.695
120,30,35.3,43,0,-5.185,-3.108,-2.251,-0.98508,-0.356093,-0.994,-1.675
120,31,36.5,45.6,0,-5.226,-3.098,-2.238,-0.98508,-0.356093,-1.004,-1.701
120,32,33.4,39.1,0,-4.937,-2.937,-2.116,-1.246,-0.356093,-0.911,-1.567
120,33,31,36.3,0,-4.558,-2.714,-1.941,-0.98508,-0.699,-0.796,-1.408
120,34,29.4,35.7,0,-4.189,-2.52,-1.809,-0.98508,-0.52,-0.747,-1.31
120,35,29.1,34.6,0.121,-4.342,-2.466,-1.792,-0.98508,-0.439,-0.796,-1.25
120,36,31.4,36.7,0.503,-4.505,-2.553,-1.86,-0.98508,-0.569,-0.777,-1.317
120,37,34.1,39.5,0.576,-4.903,-2.748,-1.98,-0.98508,-0.356093,-0.881,-1.481
120,38,31.1,39.8,0.123,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,39,38,42.7,0.58,-6.037,-3.371,-2.435,-0.98508,-0.356093,-1.116,-1.824
120,40,31.6,34.5,0.58,-4.407,-2.528,-1.832,-0.98508,-0.356093,-0.721,-1.293
120,41,32.7,36.1,0.58,-4.518,-2.57,-1.854,-0.98508,-0.356093,-0.733,-1.307
120,42,31.1,33.6,0.58,-4.412,-2.494,-1.804,-0.98508,-0.464,-0.686,-1.241
120,43,28.4,30.8,0.58,-4.096,-2.376,-1.737,-0.98508,-0.433,-0.606,-1.128
120,44,26.8,30,0.155,-3.89,-2.227,-1.638,-0.98508,-0.362,-0.683,-1.096
120,45,27.8,32.3,0.159,-3.987,-2.313,-1.703,-0.98508,-0.383,-0.707,-1.168
120,46,31.6,35.9,0.451,-4.588,-2.611,-1.912,-0.98508,-0.511,-0.818,-1.337
120,47,29.8,36.9,0,-4.555,-2.602,-1.921,-0.98508,-0.356093,-0.917,-1.423
120,48,30.8,36.4,0,-4.855,-2.731,-1.986,-0.98508,-0.356093,-0.794,-1.363
120,49,29.9,35,0,-4.395,-2.621,-1.879,-0.98508,-0.356093,-0.755,-1.345
120,50,27.8,33,0,-4.051,-2.379,-1.743,-0.98508,-0.507,-0.721,-1.209
120,51,25.3,30.4,0,-3.782,-2.252,-1.707,-0.98508,-0.311,-0.646,-1.047
120,52,27.9,32.7,0,-4.045,-2.403,-1.722,-0.98508,-0.473,-0.673,-1.22
120,53,25.7,32.5,0,-3.779,-2.256,-1.702,-0.98508,-0.356093,-0.696,-1.102
120,54,23.4,27.4,0,-3.585,-2.121,-1.598,-0.98508,-0.356093,-0.59,-0.969
120,55,23.1,28.2,0,-3.396,-2.117,-1.632,-1.059,-0.207,-0.78,-1.206
120,56,22.8,27.7,0,-3.248,-2.024,-1.55,-0.98508,-0.204,-0.654,-0.997
120,57,22,25.8,0,-3.304,-1.998,-1.514,-0.98508,-0.356093,-0.565,-0.937
120,58,21.3,25.2,0,-3.043,-1.806,-1.361,-0.98508,-0.165,-0.499,-0.855
120,59,24.6,29.3,0,-3.474,-2.049,-1.515,-0.98508,-0.302,-0.632,-1.027
120,60,23.2,27.1,0,-3.217,-1.918,-1.427,-0.734,-0.195,-0.575,-0.955
120,61,23.8,29.2,0,-3.663,-2.166,-1.627,-0.98508,-0.315,-0.619,-1.012
120,62,24.6,29.8,0,-3.81,-2.271,-1.713,-0.98508,-0.382,-0.612,-1.024
120,63,25.4,29.6,0,-3.774,-2.155,-1.583,-0.98508,-0.313,-0.656,-1.056
120,64,23.6,27.7,0,-3.432,-1.992,-1.47,-0.725,-0.227,-0.587,-0.958
120,65,21.7,25.3,0,-3.302,-1.994,-1.513,-0.98508,-0.356093,-0.62,-0.999
120,66,21.5,24.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,67,27.1,33.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.699,-1.088
120,68,24.6,29.3,0,-3.471,-2.089,-1.567,-0.839,-0.251,-0.638,-1.036
120,69,24.9,32.6,0,-3.927,-2.391,-1.789,-0.98508,-0.396,-0.801,-1.216
120,70,21.3,28.1,0,-3.001,-1.888,-1.447,-0.98508,-0.172,-0.565,-0.938
120,71,21.2,26.9,0,-2.924,-1.786,-1.355,-0.98508,-0.356093,-0.551,-0.916
120,72,19.6,24.3,0,-2.783,-1.688,-1.278,-0.98508,-0.356093,-0.486,-0.823
120,73,20.5,26.1,0,-3.116,-1.875,-1.42,-0.98508,-0.153,-0.525,-0.876
120,74,18.7,23.1,0,-2.685,-1.635,-1.247,-0.98508,-0.078,-0.425,-0.746
120,75,19.1,24.7,0,-2.723,-1.711,-1.317,-0.98508,-0.128,-0.467,-0.806
120,76,17.7,22.3,0,-2.619,-1.636,-1.268,-0.597,-0.069,-0.403,-0.727
120,77,17.2,21.8,0,-2.398,-1.529,-1.184,-0.591,-0.03,-0.391,-0.702
120,78,17,21.7,0,-2.423,-1.527,-1.182,-0.98508,-0.044,-0.391,-0.699
120,79,17.4,21.4,0,-2.542,-1.556,-1.187,-0.545,0.03,-0.386,-0.682
120,80,15.8,20,0,-2.389,-1.476,-1.139,-0.98508,0.023,-0.332,-0.614
120,81,17.8,22,0,-2.635,-1.579,-1.198,-0.98508,-0.025,-0.394,-0.702
120,82,19.7,26.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,83,15.5,23,0,-2.272,-1.336,-0.99,-0.98508,-0.028,-0.366,-0.685
120,84,15.9,21.6,0,-2.174,-1.338,-1.028,-0.98508,-0.013,-0.324,-0.614
120,85,15.3,19.4,0,-2.148,-1.347,-1.043,-0.4,0.089,-0.33,-0.616
120,86,14.3,20.7,0,-2.607,-1.728,-1.329,-0.933,0.025,-0.37,-0.727
120,87,11.8,17.9,0,-1.634,-1.025,-0.795,-0.98508,0.13,-0.229,-0.481
120,88,11.2,15.9,0,-1.588,-1.007,-0.79,-0.98508,0.197,-0.177,-0.406
120,89,12.4,17.1,0,-1.811,-1.145,-0.899,-0.98508,0.137,-0.23,-0.473
120,90,12.5,16.5,0,-1.852,-1.165,-0.908,-0.98508,0.155,-0.216,-0.455
120,91,17.3,25,0,-2.49,-1.645,-1.315,-0.98508,-0.08,-0.492,-0.819
120,92,12.1,18.3,0,-1.669,-1.097,-0.883,-0.98508,0.131,-0.22,-0.464
120,93,12.5,17.6,0,-1.8,-1.169,-0.931,-0.98508,0.117,-0.239,-0.487
120,94,14.6,20.3,0,-2.304,-1.509,-1.185,-0.98508,0.096,-0.43,-0.698
120,95,15.8,20.9,0,-2.068,-1.41,-1.13,-0.487,0.019,-0.35,-0.641
120,96,13.5,18.7,0,-2.058,-1.383,-1.098,-0.98508,-0.356093,-0.349,-0.624
120,97,15.4,23,0,-2.222,-1.486,-1.178,-0.98508,-0.356093,-0.422,-0.878
120,98,16.4,21.3,0,-2.08,-1.407,-1.123,-0.525,-0.356093,-0.364,-0.665
120,99,20.4,24.8,0,-2.796,-1.709,-1.297,-0.98508,-0.139,-0.493,-0.839
120,100,18.7,23.6,0,-2.432,-1.561,-1.215,-0.98508,-0.047,-0.423,-0.744
120,101,19.3,26.9,0,-2.719,-1.712,-1.332,-0.726,-0.143,-0.498,-0.844
120,102,21.2,31.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,103,12.5,18.1,0,-2.378,-1.934,-1.432,-1.024,-0.435,-0.737,-0.933
120,104,9.6,15.5,0,-1.234,-0.845,-0.7,-0.98508,-0.356093,-0.171,-0.391
120,105,12.6,18.4,0,-1.827,-1.223,-0.991,-0.98508,0.088,-0.308,-0.572
120,106,11,15.5,0,-1.485,-0.991,-0.802,-0.98508,0.206,-0.169,-0.391
120,107,10.7,15.5,0,-1.325,-0.882,-0.716,-0.98508,0.204,-0.16,-0.379
120,108,8.1,12.6,0,-1.144,-0.737,-0.585,-0.198,0.304,-0.059,-0.237
120,109,8.6,15.1,0,-1.175,-0.759,-0.601,-0.98508,0.266,-0.106,-0.307
120,110,7.1,13.6,0,-1.067,-0.676,-0.519,-0.98508,0.317,-0.055,-0.265
120,111,5.5,10.9,0,-0.854,-0.564,-0.445,-0.98508,0.399,0.009,-0.164
120,112,5.9,10.6,0,-0.671,-0.475,-0.39,-0.98508,0.422,0.076,-0.065
120,113,6.6,11.7,0,-0.802,-0.559,-0.467,-0.98508,0.384,-0.016,-0.18
120,114,4.7,10.6,0,-0.507,-0.409,-0.371,-0.98508,0.473,0.042,-0.107
120,115,4.3,8.7,0,-0.25,-0.228,-0.252,-0.98508,0.614,0.141,-0.043
120,116,4.9,11.1,0,-0.386,-0.351,-0.356,-0.98508,0.465,0.033,-0.139
120,117,3.6,7.9,0,-0.114,-0.172,-0.212,-0.98508,0.681,0.146,0.009
120,118,5.7,12.7,0,-0.668,-0.49,-0.449,-0.98508,0.416,-0.004,-0.184
120,119,5.4,10.7,0,-0.333,-0.256,-0.268,-0.98508,0.703,0.139,-0.057
120,120,2.3,4.7,0,0.109,-0.044,-0.136,-0.069,0.848,0.219,0.075
120,121,5,10,0,-0.216,-0.222,-0.243,-0.98508,0.754,0.167,-0.049
120,122,10.1,16.4,0,-1.264,-0.774,-0.612,-0.98508,0.264,-0.125,-0.3
120,123,8.7,13.1,0,-0.944,-0.588,-0.479,-0.98508,0.286,-0.079,-0.274
120,124,8.1,13.1,0,-0.917,-0.594,-0.495,-0.98508,0.284,-0.063,-0.251
120,125,9.8,15,0,-1.181,-0.735,-0.583,-0.98508,0.225,-0.142,-0.366
120,126,10.2,14.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.133,-0.347
120,127,12.3,19.2,0,-1.54,-0.889,-0.673,-0.98508,-0.356093,-0.203,-0.445
120,128,11.8,19.3,0,-1.48,-0.928,-0.733,-0.98508,0.118,-0.25,-0.515
120,129,11.2,17.6,0,-1.388,-0.869,-0.687,-0.98508,0.145,-0.2,-0.448
120,130,14.7,23.2,0,-1.993,-1.21,-0.933,-0.98508,-0.356093,-0.381,-0.699
120,131,15.9,25.3,0,-2.255,-1.378,-1.048,-0.98508,-0.111,-0.452,-0.783
120,132,13.8,20.8,0,-1.871,-1.188,-0.928,-0.98508,0.066,-0.293,-0.562
120,133,15,23.5,0,-2.183,-1.337,-1.03,-0.98508,-0.356093,-0.358,-0.651
120,134,9,16.9,0,-1.332,-0.835,-0.644,-0.98508,0.217,-0.143,-0.379
120,135,10.7,16.7,0,-1.522,-0.94,-0.719,-0.98508,0.199,-0.193,-0.441
120,136,12.3,18.2,0,-1.729,-1.051,-0.793,-0.98508,0.127,-0.248,-0.522
120,137,13.6,21.2,0,-1.943,-1.175,-0.886,-0.52,0.042,-0.318,-0.621
120,138,15.5,22.7,0,-2.256,-1.341,-1.001,-0.587,-0.03,-0.34,-0.668
120,139,16.2,23.4,0,-2.332,-1.37,-1.005,-0.98508,0.005,-0.399,-0.732
120,140,18.1,25,0,-2.527,-1.449,-1.048,-0.98508,-0.109,-0.433,-0.778
120,141,15.4,22.7,0,-2.207,-1.289,-0.946,-0.98508,-0.002,-0.363,-0.678
120,142,17.4,26.2,0,-2.492,-1.439,-1.051,-0.71,-0.085,-0.452,-0.803
120,143,18.1,25,0,-2.558,-1.454,-1.046,-0.98508,-0.066,-0.439,-0.78
120,144,18.8,26.5,0,-2.569,-1.468,-1.06,-0.98508,-0.117,-0.457,-0.811
120,145,20,29.1,0,-2.857,-1.606,-1.155,-0.98508,-0.143,-0.519,-0.887
120,146,19.8,28.1,0,-2.8,-1.573,-1.128,-0.98508,-0.175,-0.507,-0.882
120,147,12.8,18.6,0,-1.811,-1.04,-0.753,-0.98508,0.102,-0.241,-0.513
120,148,14.8,23.5,0,-2.056,-1.201,-0.884,-0.508,-0.019,-0.321,-0.628
120,149,13.7,24.3,0,-1.899,-1.144,-0.861,-0.98508,-0.017,-0.313,-0.617
120,150,10.7,18.7,0,-1.599,-0.974,-0.737,-0.98508,0.137,-0.213,-0.469
120,151,8.7,14.7,0,-1.265,-0.779,-0.589,-0.98508,0.273,-0.085,-0.294
120,152,3.7,7.8,0,-0.482,-0.365,-0.305,-0.98508,0.553,0.103,-0.017
120,153,4.7,9.2,0,-0.444,-0.318,-0.264,-0.98508,0.543,0.135,-0.035
120,154,6.4,12.8,0,-0.875,-0.555,-0.456,-0.98508,-0.356093,-0.031,-0.239
120,155,72.8,84.7,0.58,-9.668,-5.198,-3.644,-0.98508,-0.356093,-2.176,-3.245
120,156,59.9,65,0.116,-8.003,-4.613,-3.272,-0.98508,-0.356093,-1.748,-2.805
120,157,60.8,63.5,0.58,-8.119,-4.271,-2.924,-0.98508,-0.356093,-0.798336,-2.545
120,158,59.4,61.7,0.58,-7.515,-4.016,-2.808,-0.98508,-0.356093,-1.518,-2.407
120,159,62.8,67.3,0.58,-8.598,-4.575,-3.167,-0.98508,-0.356093,-1.812,-2.755
120,160,58.5,63.3,0.58,-7.992,-4.3,-3.006,-0.98508,-0.356093,-1.589,-2.512
120,161,53.7,58.1,0.58,-7.403,-3.974,-2.772,-0.98508,-0.356093,-1.527,-2.367
120,162,52.6,57.8,0.58,-6.807,-3.695,-2.587,-0.98508,-0.356093,-1.279,-2.12
120,163,52.2,59.8,0.58,-7.26,-3.951,-2.806,-0.98508,-1.429,-1.491,-2.351
120,164,48.8,56.1,0.58,-6.797,-3.758,-2.697,-0.98508,-0.356093,-1.309,-2.069
120,165,49.6,61.4,0.58,-7.05,-3.914,-2.81,-0.98508,-0.356093,-1.429,-2.267
120,166,48.4,52.3,0.58,-6.841,-3.687,-2.586,-0.98508,-0.356093,-1.363,-2.115
120,167,44.4,48.5,0.58,-6.129,-3.326,-2.339,-0.98508,-0.356093,-1.178,-1.926
120,168,52.1,59.7,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,169,47.3,53.4,0.58,-6.453,-3.6,-2.572,-0.98508,-0.356093,-1.24,-2.002
120,170,38.4,42.8,0.58,-5.629,-3.123,-2.242,-0.98508,-0.356093,-0.977,-1.651
120,171,33.3,39,0.375,-4.692,-2.656,-1.924,-0.98508,-0.356093,-0.814,-1.391
120,172,34.8,42.7,0,-5.082,-2.977,-2.12,-0.98508,-0.356093,-0.925,-1.576
120,173,40.6,49.2,0.331,-6.014,-3.335,-2.384,-0.98508,-0.356093,-1.155,-1.862
120,174,40.6,46.1,0.58,-5.726,-3.159,-2.262,-0.98508,-0.356093,-0.94,-1.576
120,175,36.9,40.6,0.58,-5.265,-2.897,-2.072,-0.98508,-0.356093,-0.911,-1.547
120,176,44.7,53.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.246,-1.985
120,177,60.3,71.9,0.58,-8.6,-4.62,-3.227,-0.98508,-1.605,-1.811,-2.757
120,178,53.5,67.4,0.58,-7.885,-4.371,-3.138,-0.98508,-0.356093,-1.687,-2.589
120,179,36.4,47.1,0.193,-5.103,-2.815,-2.006,-0.98508,-0.356093,-1.127,-1.716
120,180,37.7,52.4,0.018,-4.32,-2.439,-1.764,-0.98508,-0.713,-1.065,-1.587
120,181,40.1,55.9,0,-5.62,-3.163,-2.275,-0.98508,-0.978,-1.298,-1.952
120,182,40.7,59.8,0.026,-4.356,-2.45,-1.763,-0.98508,-0.356093,-0.928,-1.549
120,183,29.5,42.7,0,-4.146,-2.298,-1.644,-0.98508,-0.356093,-0.879,-1.377
120,184,23.6,31.6,0,-3.353,-1.885,-1.345,-0.98508,-0.268,-0.614,-1.011
120,185,21.4,28.6,0,-2.975,-1.665,-1.187,-0.713,-0.215,-0.546,-0.927
120,186,24.2,31.3,0,-3.32,-1.839,-1.303,-0.98508,-0.274,-0.647,-1.065
120,187,21.9,32.6,0,-3.201,-1.889,-1.404,-0.98508,-0.329,-0.693,-1.065
120,188,14,27.3,0,-2.279,-1.379,-1.069,-0.98508,-0.15,-0.352,-0.738
120,189,22.1,36.7,0,-1.667,-0.987,-0.76,-0.98508,-0.67,-0.495,-0.749
120,190,11.5,19.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,191,13.6,23.3,0,-2.149,-1.263,-0.968,-0.98508,-0.356093,-0.376,-0.663
120,192,17.7,25,0,-2.479,-1.414,-1.019,-0.98508,-0.113,-0.44,-0.789
120,193,53.3,73.4,0,-5.724,-3.022,-2.072,-0.98508,-0.917,-1.27,-1.93
120,194,52.5,64.4,0,-7.286,-3.851,-2.647,-0.98508,-1.358,-1.705,-2.504
120,195,41.7,50.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,196,51.5,62.2,0,-4.989,-2.802,-2.06,-0.98508,-0.868,-1.214,-1.837
120,197,32.4,48.5,0,-3.548,-2.078,-1.578,-0.98508,-0.356093,-0.831,-1.313
120,198,30,36.6,0,-4.346,-2.353,-1.63,-0.98508,-0.473,-0.924,-1.381
120,199,61.3,74.7,0,-8.204,-4.348,-2.997,-0.98508,-1.627,-2.063,-2.886
